Date,Open,High,Low,Close,Volume,SMA_20,EMA_20,RSI_14,MACD,Signal,Volatility_20,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2021-06-09,124.34899265629532,124.87684872392028,123.6745086602513,124.27079010009766,56877900.0,122.8250560760498,123.46499442324266,58.19892818571541,-0.5874850500778592,-0.8457443003080187,1.2930463072436624,0.08,1.5,270.71,5.9
2021-06-10,124.16327258007072,125.30696453959546,123.10756782499628,123.27374267578124,71186400.0,122.98830070495606,123.44677997110348,45.48198134925509,-0.5331398630441697,-0.783223412855249,1.1122460366672275,0.08,1.45,270.71,5.9
2021-06-11,123.6842747298734,124.5738119466235,123.2639453503398,124.48583221435548,53522400.0,123.10462341308592,123.54573732760366,57.594914432674585,-0.3877951537378266,-0.7041377610317645,1.1422416115433691,0.08,1.47,270.71,5.9
2021-06-14,124.94524675246014,127.6040659610548,124.21211472861349,127.54541778564452,96906500.0,123.25271453857422,123.92665927598853,61.9857163575494,-0.0254322714862951,-0.5683966631226707,1.4847342371285046,0.08,1.51,270.71,5.9
2021-06-15,127.01759055855872,127.66275042731246,126.47995733459727,126.72433471679688,62746300.0,123.4174243927002,124.1931045560655,59.29453253447779,0.1932605939763334,-0.4160652117028698,1.6758714987975891,0.08,1.51,270.71,5.9
2021-06-16,127.43787732691516,127.94618631798156,125.57084597802718,127.22282409667967,91815000.0,123.67646255493165,124.48164927421924,60.85519204670267,0.4021642927314275,-0.2524193108160104,1.844048563372024,0.08,1.57,270.71,5.9
2021-06-17,126.88073910539828,129.56889029442954,126.73410372753868,128.8259735107422,96721700.0,124.02347793579102,124.89539443960236,71.31639987283037,0.6891387758666951,-0.0641076934794692,2.121468010699052,0.08,1.52,270.71,5.9
2021-06-18,127.77027153665138,128.55226719332194,127.31084088477134,127.52589416503906,108953300.0,124.1774356842041,125.1459182229773,68.36168295685994,0.8024128672599602,0.1091964186684166,2.260945464435622,0.08,1.45,270.71,5.9
2021-06-21,127.3695347689794,129.43208112207495,126.30405262619024,129.32455444335938,79663300.0,124.51321220397948,125.5438835772994,72.99337562218223,1.025498939787255,0.2924569228921843,2.501616451154402,0.08,1.5,270.71,5.9
2021-06-22,129.15833692853147,131.0644774987528,128.65979753012715,130.9667205810547,74783600.0,124.8494743347168,126.06034424432372,74.31861706202282,1.3195938857739409,0.4978843154685355,2.8856824329303863,0.08,1.48,270.71,5.9
2021-06-23,130.76145650954527,131.29908974446735,130.23359300049012,130.69302368164062,60214200.0,125.18182792663576,126.50155180978248,79.70777412835227,1.5131386761433134,0.7009351876034912,3.158183533091939,0.08,1.5,270.71,5.9
2021-06-24,131.4261492149737,131.6118784063628,129.94033059947196,130.4095458984375,68711000.0,125.50245056152345,126.8737417229877,75.00012973735969,1.6249189744832506,0.8857319449794432,3.351180488683635,0.08,1.49,270.71,5.9
2021-06-25,130.45843681394894,130.87875877934593,129.82304662928087,130.11630249023438,70783700.0,125.88514556884766,127.18255703415406,73.51613238268052,1.670585899599672,1.042702735903489,3.4220217921113005,0.08,1.54,270.71,5.9
2021-06-28,130.40955023475712,132.20816419376467,130.3509020493391,131.7487335205078,62111300.0,126.38220863342283,127.61743098523536,74.87642902336185,1.8175492319537057,1.1976720351135324,3.519174841718406,0.08,1.49,270.71,5.9
2021-06-29,131.76826682888063,133.42026006032864,131.32839059293283,133.26385498046875,64556100.0,126.97115745544434,128.15518565144808,76.5590505301495,2.0328430221202467,1.364706232514875,3.640006071916052,0.08,1.49,270.71,5.9
2021-06-30,133.1074740660687,134.319591281627,132.81421821699357,133.8797149658203,63261400.0,127.55277671813964,128.70037891948354,82.04389044814322,2.227482622681947,1.53726151054829,3.772415384681067,0.08,1.45,270.71,5.9
2021-07-01,133.52784002194588,134.241417974861,132.70672048251464,134.18276977539062,52485800.0,128.2238384246826,129.22251138195088,81.00024439274745,2.378768931319314,1.7055629947024948,3.693668944762477,0.1,1.48,271.965,5.4
2021-07-02,134.79855843644995,136.85133441897935,134.65193797296,136.81224060058594,78852600.0,128.91151542663573,129.9453427361066,80.462960780055,2.6799479690841395,1.900439989578824,3.9526448494105777,0.1,1.44,271.965,5.4
2021-07-05,134.79855843644995,136.85133441897935,134.65193797296,136.81224060058594,78852600.0,128.91151542663573,129.9453427361066,80.462960780055,2.6799479690841395,1.900439989578824,3.9526448494105777,0.1,1.44,271.965,5.4
2021-07-06,136.91977180863466,139.9304881404482,136.91977180863466,138.82591247558594,108181800.0,129.69938697814942,130.79111128272368,86.8892674046173,3.046008527514317,2.1295536971659224,4.283284622008218,0.1,1.37,271.965,5.4
2021-07-07,140.31175466669774,141.63139890562033,139.4515561574984,141.318603515625,104911600.0,130.5708393096924,131.79372959061905,88.31046463694717,3.4969429109312387,2.403031539918985,4.7829054141710765,0.1,1.33,271.965,5.4
2021-07-08,138.39580890191343,140.82002849752848,137.50627159938102,140.0184783935547,105575500.0,131.35822372436525,132.57703900042245,80.92920174870466,3.706674194059332,2.663760070747055,4.983210124235841,0.1,1.3,271.965,5.4
2021-07-09,139.53949700886304,142.37426891530228,139.44174008149082,141.84642028808594,99890800.0,132.28685760498047,133.45983721829515,88.45135883236942,3.9745710006999673,2.9259222567376373,5.1258452209482535,0.1,1.37,271.965,5.4
2021-07-12,142.92170074885988,143.0292274131984,140.76139773464533,141.25015258789062,76299700.0,133.12507362365722,134.20177201539948,84.23114859502482,4.09160189020966,3.159058183432042,5.153660085595795,0.1,1.38,271.965,5.4
2021-07-13,140.79069576168808,144.1435611902038,140.3996979177406,142.36448669433594,100827100.0,133.8660270690918,134.97917341339345,83.73839424603926,4.225557565522479,3.372358059850129,5.369984748254988,0.1,1.42,271.965,5.4
2021-07-14,144.76915921032543,146.20609933179037,144.35859210509756,145.7955322265625,127050800.0,134.81958694458007,136.00930282417144,87.664489456692,4.556055728916448,3.609097593663393,5.71711089467306,0.1,1.37,271.965,5.4
2021-07-15,145.88354186128095,146.62644380694877,143.7818872173468,145.140625,106820300.0,135.7154769897461,136.87895255520274,86.06992981910786,4.7108288618906045,3.829443847308836,5.865969763104334,0.1,1.31,271.965,5.4
2021-07-16,145.12107770714312,146.39182821899888,142.5991012200298,143.09762573242188,93251400.0,136.42905960083007,137.47120714350933,79.2768808915514,4.6154309035661925,3.986641258560308,5.8518071117363055,0.1,1.31,271.965,5.4
2021-07-19,140.5170272611207,140.82983754217113,138.4838051811381,139.2462615966797,121434600.0,137.01507797241212,137.64025994857317,65.37080785911454,4.180860083183717,4.02548502348499,5.488894072570566,0.1,1.19,271.965,5.4
2021-07-20,140.23353355980825,143.79166790162552,139.74477876057173,142.86302185058594,96350000.0,137.69200134277344,138.13766584400295,68.11813504093415,4.081255727546846,4.036639164297361,5.322845475290716,0.1,1.23,271.965,5.4
2021-07-21,142.25697909961474,142.8434908596877,141.3772263751189,142.12989807128906,74993500.0,138.25016021728516,138.51787843707783,65.50334161808408,3.898225281590584,4.0089563877560055,5.163412246851242,0.1,1.3,271.965,5.4
2021-07-22,142.65776939789097,144.86693597184757,142.5306883626531,143.49842834472656,77338200.0,138.89043045043945,138.99221652352057,66.83153276396634,3.819571645955051,3.971079439395815,4.9672123966625685,0.1,1.27,271.965,5.4
2021-07-23,144.2315469505393,145.37523141238975,143.6157111189225,145.2188262939453,71447400.0,139.63089447021486,139.58522697784673,65.70493085581887,3.851660267591882,3.947195605035028,4.734799683161642,0.1,1.3,271.965,5.4
2021-07-26,144.93536723855144,146.4602799824032,144.37817955065944,145.63917541503906,72434100.0,140.40703811645508,140.16179349567457,63.53404106217523,3.866439484886428,3.931044381005308,4.3496656430976,0.1,1.29,271.965,5.4
2021-07-27,145.76620876125995,145.85419595024982,142.27650767673055,143.4690704345703,104818600.0,140.9930549621582,140.47677225175988,54.327199707698405,3.6608428676879328,3.877004078341834,3.886641910713315,0.1,1.25,271.965,5.4
2021-07-28,141.5531854827955,143.6646101370385,139.33423415868967,141.7193603515625,118931200.0,141.41583023071288,140.59511397555062,53.3617142936416,3.318465877589489,3.7652964381913647,3.4353114476737665,0.1,1.26,271.965,5.4
2021-07-29,141.43585562825191,143.25402394226987,141.3283289838246,142.36448669433594,56699500.0,141.84006881713867,140.76362566305397,51.07415708155268,3.06386759214854,3.6250106689828,2.944515672298559,0.1,1.28,271.965,5.4
2021-07-30,141.13281900063922,143.03895944281084,140.86888727307377,142.57952880859375,70440600.0,142.25990676879883,140.93656881977205,52.80059765284959,2.8466344876880214,3.469335432723845,2.329677780915626,0.1,1.24,271.965,5.4
2021-08-01,141.13281900063922,143.03895944281084,140.86888727307377,142.57952880859375,70440600.0,142.25990676879883,140.93656881977205,52.80059765284959,2.8466344876880214,3.469335432723845,2.329677780915626,0.09,1.24,272.752,5.1
2021-08-02,143.06829681635188,143.6450238649846,141.98326063074202,142.2471923828125,62880000.0,142.53165435791016,141.0613901114902,49.74447685067303,2.6174861640433846,3.298965578987753,1.9462072782250897,0.09,1.2,272.752,5.1
2021-08-03,142.53067920795002,144.71052154385873,141.91484335749328,144.0458221435547,64786600.0,142.7926498413086,141.34562173359157,45.896433333548046,2.551605536243727,3.149493570438948,1.7646311820424392,0.09,1.19,272.752,5.1
2021-08-04,143.95782973398676,144.46612394001684,142.99008994933277,143.64501953125,56368300.0,142.90897064208986,141.56461200003525,46.45006932100188,2.438938676031768,3.007382591557512,1.7388388731424511,0.09,1.19,272.752,5.1
2021-08-05,143.6743456659774,144.51500445327014,142.88256533800865,143.75254821777344,46397700.0,143.09567413330078,141.77298687791503,51.7117854399529,2.3314505334683417,2.8721961799396785,1.6076652853230151,0.09,1.23,272.752,5.1
2021-08-06,143.2728518562968,144.0168667237269,142.56798937643336,143.0672607421875,54126800.0,143.15671615600587,141.8962510554648,61.967751833064256,2.166000132741232,2.730956970499989,1.5806863150195856,0.09,1.31,272.752,5.1
2021-08-09,143.1260440970898,143.6155312622221,142.46034872273202,143.0183563232422,48908700.0,143.24512634277343,142.00311822382454,50.62655716072361,2.007788780999362,2.586323332599864,1.5165863135914668,0.09,1.33,272.752,5.1
2021-08-10,143.36096991463478,144.60427120704347,142.24494003565766,142.53863525390625,69023100.0,143.25383377075195,142.0541198457371,51.68308893661352,1.822684886998189,2.433595643479529,1.511756280258072,0.09,1.36,272.752,5.1
2021-08-11,142.97915931025486,143.63507011431875,142.47008863472837,142.79315185546875,48493500.0,143.10371475219728,142.1245038466639,46.80246997278492,1.6771924495207884,2.282315004687781,1.3902672283689648,0.09,1.35,272.752,5.1
2021-08-12,143.1162332344722,145.91609989817144,142.77358630713317,145.75946044921875,72282600.0,143.1346565246582,142.47069018976438,52.202289122627306,1.7807179495795822,2.1819955936661413,1.4438408270494416,0.09,1.36,272.752,5.1
2021-08-13,145.83777070300374,146.29788971819715,145.15249183078768,145.9650421142578,59375000.0,143.27802734375,142.8034856111447,51.35106751794801,1.857934266784525,2.1171833282898183,1.5762623648521998,0.09,1.29,272.752,5.1
2021-08-16,145.4168108670683,148.01110127736936,143.3903421833443,147.94256591796875,103296000.0,143.71284255981445,143.29292183084226,68.84843715644637,2.055009527947277,2.1047485682213103,1.6047455519381453,0.09,1.26,272.752,5.1
2021-08-17,147.07131793010743,148.49082780321805,145.95528772679708,147.03216552734375,92229700.0,143.92129974365236,143.6490402781281,74.08843356689802,2.113369778005591,2.1064728101781665,1.752525684441271,0.09,1.26,272.752,5.1
2021-08-18,146.65034281258323,147.55099731267805,143.07707790614015,143.2826690673828,86326000.0,143.97893829345702,143.61414778186665,53.24857476030059,1.835904503860604,2.052359148914654,1.708921857077625,0.09,1.27,272.752,5.1
2021-08-19,141.9806239472667,144.888178453154,141.46176882757268,143.61550903320312,86960300.0,143.98479232788085,143.61427742485108,53.63504947102412,1.624146528469339,1.9667166248255912,1.7073890498029616,0.09,1.24,272.752,5.1
2021-08-20,144.33991204206262,145.3776219704318,143.69378569264015,145.0741424560547,60549600.0,143.97755813598633,143.7533121897276,59.19263108903208,1.5560887122110785,1.8845910423026888,1.7021838477929707,0.09,1.26,272.752,5.1
2021-08-23,145.191637464402,147.03211343952145,144.78047016020776,146.5622100830078,60131800.0,144.02370986938476,144.02082627480192,58.35142909230863,1.603740106042494,1.82842085505065,1.7611004519803113,0.09,1.25,272.752,5.1
2021-08-24,146.30771250686072,147.6880699149707,146.0140172165024,146.47413635253906,48606400.0,144.1739631652832,144.25447485363404,59.58835180406373,1.6157717539808232,1.7858910348366848,1.837811416152448,0.09,1.29,272.752,5.1
2021-08-25,146.66011006790075,147.15939642783155,144.69237747052765,145.2406005859375,58991300.0,144.35002517700195,144.3483915900439,54.68563065577977,1.5083831918790338,1.7303894662451549,1.757182987806121,0.09,1.35,272.752,5.1
2021-08-26,145.23080193918472,145.9846011797584,144.40845240898733,144.4378204345703,48597200.0,144.45369186401368,144.35690862285594,54.28396730446927,1.343017859731475,1.6529151449424186,1.6938986221646284,0.09,1.34,272.752,5.1
2021-08-27,144.37910942757367,145.62241083209685,143.7427821789538,145.47557067871094,55802400.0,144.59849395751954,144.4634478662707,57.23338579734517,1.280936574991955,1.578519430952326,1.6484275526312815,0.09,1.31,272.752,5.1
2021-08-30,145.8671589433328,150.26275857372073,145.48535959462373,149.90052795410156,90956700.0,144.98116073608398,144.98126501749272,67.5865477776101,1.5706878687458357,1.5769531185110282,1.936943097098556,0.09,1.29,272.752,5.1
2021-08-31,149.45015386051227,149.58720960413484,148.10894950725302,148.63760375976562,86453100.0,145.21074981689452,145.32948775485207,63.31985427594928,1.6790553242043131,1.5973735596496854,2.086595275723522,0.09,1.3,272.752,5.1
2021-09-01,149.61659304839097,151.72138110055903,149.1368904272836,149.30331420898438,80313700.0,145.49366455078126,145.7079474171504,59.02282337255073,1.7979291747239472,1.637484682664538,2.241010980641672,0.08,1.31,273.942,4.7
2021-09-02,150.63474806718364,151.46688207200458,149.19565486795125,150.41937255859375,71115500.0,145.82700576782227,146.1566545734783,60.83844527628254,1.95960503222554,1.7019087525767385,2.454097111763642,0.08,1.29,273.942,4.7
2021-09-03,150.5270706537238,151.3787883827347,149.87115971903515,151.05572509765625,57808700.0,146.2264289855957,146.62323271863815,58.10398573866291,2.1147056355810605,1.7844681291776028,2.625400171313215,0.08,1.33,273.942,4.7
2021-09-06,150.5270706537238,151.3787883827347,149.87115971903515,151.05572509765625,57808700.0,146.2264289855957,146.62323271863815,58.10398573866291,2.1147056355810605,1.7844681291776028,2.625400171313215,0.08,1.33,273.942,4.7
2021-09-07,151.71164039348162,153.95348484848995,151.14383353713905,153.39547729492188,82278300.0,146.7452850341797,147.26820839256993,65.41729083700687,2.398770891717504,1.9073286816855832,2.961872510516945,0.08,1.38,273.942,4.7
2021-09-08,153.67933999735516,153.73807604944514,150.74241788918883,151.84866333007812,74420200.0,147.21078643798828,147.70444219614217,73.23391057249069,2.470600153412704,2.019982976031008,2.9973305941399286,0.08,1.35,273.942,4.7
2021-09-09,152.22067721794593,152.8276363360627,150.71304884732544,150.83053588867188,57305700.0,147.61265563964844,148.00216540495452,68.86820460679735,2.417503509518582,2.0994870827285226,2.9114378505705902,0.08,1.3,273.942,4.7
2021-09-10,151.74099688432676,152.21090030495253,145.57345660401688,145.83778381347656,140893200.0,147.61657180786133,147.79603382481378,51.685470453917816,1.9500714604746177,2.069603958277742,2.908865465715424,0.08,1.35,273.942,4.7
2021-09-13,147.462872426403,148.2362553872636,145.6223963511956,146.40557861328125,102404300.0,147.6385986328125,147.66360951895354,49.63965235315965,1.606920905105767,1.977067347643347,2.897346501298266,0.08,1.33,273.942,4.7
