,Gold,USD_Index,Oil,Silver,SP500,Bitcoin,Interest_Rate,10Y_Treasury_Yield,Inflation_CPI,Unemployment
2014-05-12,1295.5999755859375,79.96499633789062,100.58999633789062,19.5,1896.6500244140625,,0.09,2.63,236.918,6.3
2014-05-13,1294.5999755859375,80.21299743652344,101.69999694824219,19.503999710083008,1897.449951171875,,0.09,2.63,236.918,6.3
2014-05-14,1305.699951171875,80.13500213623047,102.37000274658203,19.735000610351562,1888.530029296875,,0.09,2.63,236.918,6.3
2014-05-15,1293.5,80.06400299072266,101.5,19.44700050354004,1870.8499755859375,,0.09,2.63,236.918,6.3
2014-05-16,1293.300048828125,80.10700225830078,102.0199966430664,19.29199981689453,1877.8599853515625,,0.09,2.63,236.918,6.3
2014-05-19,1293.699951171875,80.0479965209961,102.61000061035156,19.32200050354004,1885.0799560546875,,0.09,2.63,236.918,6.3
2014-05-20,1294.5,80.09300231933594,102.44000244140625,19.367000579833984,1872.8299560546875,,0.09,2.63,236.918,6.3
2014-05-21,1288.0,80.1500015258789,104.06999969482422,19.30699920654297,1888.030029296875,,0.09,2.63,236.918,6.3
2014-05-22,1294.9000244140625,80.30500030517578,103.73999786376953,19.489999771118164,1892.489990234375,,0.09,2.63,236.918,6.3
2014-05-23,1291.5999755859375,80.44999694824219,104.3499984741211,19.38800048828125,1900.530029296875,,0.09,2.63,236.918,6.3
2014-05-27,1265.4000244140625,80.40499877929688,104.11000061035156,19.038999557495117,1911.9100341796875,,0.09,2.63,236.918,6.3
2014-05-28,1259.300048828125,80.62000274658203,102.72000122070312,19.03499984741211,1909.780029296875,,0.09,2.63,236.918,6.3
2014-05-29,1256.300048828125,80.54000091552734,103.58000183105469,18.982999801635742,1920.030029296875,,0.09,2.63,236.918,6.3
2014-05-30,1245.5999755859375,80.40399932861328,102.70999908447266,18.652999877929688,1923.5699462890625,,0.09,2.63,236.918,6.3
2014-06-01,1245.5999755859375,80.40399932861328,102.70999908447266,18.652999877929688,1923.5699462890625,,0.1,2.63,237.231,6.1
2014-06-02,1243.699951171875,80.69000244140625,102.47000122070312,18.708999633789062,1924.969970703125,,0.1,2.63,237.231,6.1
2014-06-03,1244.300048828125,80.59300231933594,102.66000366210938,18.73200035095215,1924.239990234375,,0.1,2.63,237.231,6.1
2014-06-04,1244.0,80.70600128173828,102.63999938964844,18.766000747680664,1927.8800048828125,,0.1,2.63,237.231,6.1
2014-06-05,1253.0,80.40299987792969,102.4800033569336,19.05500030517578,1940.4599609375,,0.1,2.63,237.231,6.1
2014-06-06,1252.0999755859375,80.427001953125,102.66000366210938,18.96299934387207,1949.43994140625,,0.1,2.63,237.231,6.1
2014-06-09,1253.5,80.68199920654297,104.41000366210938,19.045000076293945,1951.27001953125,,0.1,2.63,237.231,6.1
2014-06-10,1259.800048828125,80.84600067138672,104.3499984741211,19.14699935913086,1950.7900390625,,0.1,2.63,237.231,6.1
2014-06-11,1260.800048828125,80.80899810791016,104.4000015258789,19.15399932861328,1943.8900146484375,,0.1,2.63,237.231,6.1
2014-06-12,1273.5999755859375,80.58999633789062,106.52999877929688,19.514999389648438,1930.1099853515625,,0.1,2.63,237.231,6.1
2014-06-13,1273.699951171875,80.65599822998047,106.91000366210938,19.636999130249023,1936.1600341796875,,0.1,2.63,237.231,6.1
2014-06-16,1274.9000244140625,80.46800231933594,106.9000015258789,19.70199966430664,1937.780029296875,,0.1,2.63,237.231,6.1
2014-06-17,1271.699951171875,80.71600341796875,106.36000061035156,19.72100067138672,1941.989990234375,,0.1,2.63,237.231,6.1
2014-06-18,1272.4000244140625,80.66999816894531,105.97000122070312,19.767000198364258,1956.97998046875,,0.1,2.63,237.231,6.1
2014-06-19,1313.699951171875,80.39600372314453,106.43000030517578,20.636999130249023,1959.47998046875,,0.1,2.63,237.231,6.1
2014-06-20,1316.199951171875,80.44100189208984,107.26000213623047,20.941999435424805,1962.8699951171875,,0.1,2.63,237.231,6.1
2014-06-23,1318.0,80.33799743652344,106.16999816894531,20.909000396728516,1962.6099853515625,,0.1,2.63,237.231,6.1
2014-06-24,1320.9000244140625,80.39299774169922,106.02999877929688,21.038000106811523,1949.97998046875,,0.1,2.63,237.231,6.1
2014-06-25,1322.199951171875,80.26499938964844,106.5,21.111000061035156,1959.530029296875,,0.1,2.63,237.231,6.1
2014-06-26,1316.0999755859375,80.27899932861328,105.83999633789062,21.10300064086914,1957.219970703125,,0.1,2.63,237.231,6.1
2014-06-27,1319.0,80.08599853515625,105.73999786376953,21.07699966430664,1960.9599609375,,0.1,2.63,237.231,6.1
2014-06-30,1321.800048828125,79.81099700927734,105.37000274658203,21.006999969482422,1960.22998046875,,0.1,2.63,237.231,6.1
2014-07-01,1326.4000244140625,79.84500122070312,105.33999633789062,21.066999435424805,1973.3199462890625,,0.09,2.58,237.498,6.2
2014-07-02,1330.699951171875,79.98500061035156,104.4800033569336,21.253999710083008,1974.6199951171875,,0.09,2.58,237.498,6.2
2014-07-03,1320.4000244140625,80.28099822998047,104.05999755859375,21.089000701904297,1985.43994140625,,0.09,2.58,237.498,6.2
2014-07-07,1316.5,80.26699829101562,103.52999877929688,20.965999603271484,1977.6500244140625,,0.09,2.58,237.498,6.2
2014-07-08,1316.0,80.22100067138672,103.4000015258789,20.966999053955078,1963.7099609375,,0.09,2.58,237.498,6.2
2014-07-09,1323.800048828125,80.04199981689453,102.29000091552734,21.02199935913086,1972.8299560546875,,0.09,2.58,237.498,6.2
2014-07-10,1338.699951171875,80.16999816894531,102.93000030517578,21.458999633789062,1964.6800537109375,,0.09,2.58,237.498,6.2
2014-07-11,1337.0,80.22899627685547,100.83000183105469,21.410999298095703,1967.5699462890625,,0.09,2.58,237.498,6.2
2014-07-14,1306.300048828125,80.2300033569336,100.91000366210938,20.86400032043457,1977.0999755859375,,0.09,2.58,237.498,6.2
2014-07-15,1296.9000244140625,80.44599914550781,99.95999908447266,20.841999053955078,1973.280029296875,,0.09,2.58,237.498,6.2
2014-07-16,1299.5999755859375,80.625,101.19999694824219,20.726999282836914,1981.5699462890625,,0.09,2.58,237.498,6.2
2014-07-17,1316.699951171875,80.56999969482422,103.19000244140625,21.086000442504883,1958.1199951171875,,0.09,2.58,237.498,6.2
2014-07-18,1309.199951171875,80.59500122070312,103.12999725341797,20.83799934387207,1978.219970703125,,0.09,2.58,237.498,6.2
2014-07-21,1313.699951171875,80.62699890136719,104.58999633789062,20.965999603271484,1973.6300048828125,,0.09,2.58,237.498,6.2
2014-07-22,1306.0999755859375,80.86499786376953,104.41999816894531,20.96500015258789,1983.530029296875,,0.09,2.58,237.498,6.2
2014-07-23,1304.5,80.91500091552734,103.12000274658203,20.95199966430664,1987.010009765625,,0.09,2.58,237.498,6.2
2014-07-24,1290.5999755859375,80.96199798583984,102.06999969482422,20.375999450683594,1987.97998046875,,0.09,2.58,237.498,6.2
2014-07-25,1303.0999755859375,81.125,102.08999633789062,20.58799934387207,1978.3399658203125,,0.09,2.58,237.498,6.2
2014-07-28,1303.300048828125,81.12200164794922,101.66999816894531,20.525999069213867,1978.9100341796875,,0.09,2.58,237.498,6.2
2014-07-29,1298.300048828125,81.31500244140625,100.97000122070312,20.54599952697754,1969.949951171875,,0.09,2.58,237.498,6.2
2014-07-30,1294.9000244140625,81.51599884033203,100.2699966430664,20.558000564575195,1970.0699462890625,,0.09,2.58,237.498,6.2
2014-07-31,1281.300048828125,81.52300262451172,98.16999816894531,20.37299919128418,1930.6700439453125,,0.09,2.58,237.498,6.2
2014-08-01,1293.5999755859375,81.37699890136719,97.87999725341797,20.332000732421875,1925.1500244140625,,0.09,2.52,237.46,6.1
2014-08-04,1287.699951171875,81.40499877929688,98.29000091552734,20.194000244140625,1938.989990234375,,0.09,2.52,237.46,6.1
2014-08-05,1284.0,81.61100006103516,97.37999725341797,19.79400062561035,1920.2099609375,,0.09,2.52,237.46,6.1
2014-08-06,1306.699951171875,81.50700378417969,96.91999816894531,19.985000610351562,1920.239990234375,,0.09,2.52,237.46,6.1
2014-08-07,1310.800048828125,81.6050033569336,97.33999633789062,19.951000213623047,1909.5699462890625,,0.09,2.52,237.46,6.1
2014-08-08,1308.9000244140625,81.4540023803711,97.6500015258789,19.902000427246094,1931.5899658203125,,0.09,2.52,237.46,6.1
2014-08-11,1308.5,81.53500366210938,98.08000183105469,20.059999465942383,1936.9200439453125,,0.09,2.52,237.46,6.1
2014-08-12,1308.800048828125,81.55500030517578,97.37000274658203,19.8700008392334,1933.75,,0.09,2.52,237.46,6.1
2014-08-13,1312.800048828125,81.65699768066406,97.58999633789062,19.809999465942383,1946.719970703125,,0.09,2.52,237.46,6.1
2014-08-14,1313.9000244140625,81.64700317382812,95.58000183105469,19.871000289916992,1955.1800537109375,,0.09,2.52,237.46,6.1
2014-08-15,1304.5,81.46900177001953,97.3499984741211,19.489999771118164,1955.06005859375,,0.09,2.52,237.46,6.1
2014-08-18,1297.699951171875,81.63099670410156,96.41000366210938,19.600000381469727,1971.739990234375,,0.09,2.52,237.46,6.1
2014-08-19,1295.0999755859375,81.93699645996094,94.4800033569336,19.386999130249023,1981.5999755859375,,0.09,2.52,237.46,6.1
2014-08-20,1293.4000244140625,82.27999877929688,96.06999969482422,19.472000122070312,1986.510009765625,,0.09,2.52,237.46,6.1
2014-08-21,1273.699951171875,82.20800018310547,93.95999908447266,19.389999389648438,1992.3699951171875,,0.09,2.52,237.46,6.1
2014-08-22,1278.5999755859375,82.37699890136719,93.6500015258789,19.361000061035156,1988.4000244140625,,0.09,2.52,237.46,6.1
2014-08-25,1277.300048828125,82.59300231933594,93.3499984741211,19.33799934387207,1997.9200439453125,,0.09,2.52,237.46,6.1
2014-08-26,1283.800048828125,82.67900085449219,93.86000061035156,19.3700008392334,2000.02001953125,,0.09,2.52,237.46,6.1
2014-08-27,1281.9000244140625,82.4489974975586,93.87999725341797,19.395000457763672,2000.1199951171875,,0.09,2.52,237.46,6.1
2014-08-28,1288.699951171875,82.51599884033203,94.55000305175781,19.534000396728516,1996.739990234375,,0.09,2.52,237.46,6.1
2014-08-29,1285.800048828125,82.78299713134766,95.95999908447266,19.398000717163086,2003.3699951171875,,0.09,2.52,237.46,6.1
2014-09-01,1285.800048828125,82.78299713134766,95.95999908447266,19.398000717163086,2003.3699951171875,,0.09,2.52,237.477,5.9
2014-09-02,1263.699951171875,83.01000213623047,92.87999725341797,19.070999145507812,2002.280029296875,,0.09,2.52,237.477,5.9
2014-09-03,1268.9000244140625,82.88800048828125,95.54000091552734,19.107999801635742,2000.719970703125,,0.09,2.52,237.477,5.9
2014-09-04,1265.0999755859375,83.83399963378906,94.44999694824219,19.06399917602539,1997.6500244140625,,0.09,2.52,237.477,5.9
2014-09-05,1265.800048828125,83.75700378417969,93.29000091552734,19.082000732421875,2007.7099609375,,0.09,2.52,237.477,5.9
2014-09-08,1252.699951171875,84.24099731445312,92.66000366210938,18.886999130249023,2001.5400390625,,0.09,2.52,237.477,5.9
2014-09-09,1246.800048828125,84.28399658203125,92.75,18.8439998626709,1988.43994140625,,0.09,2.52,237.477,5.9
2014-09-10,1243.5,84.29299926757812,91.66999816894531,18.856000900268555,1995.68994140625,,0.09,2.52,237.477,5.9
2014-09-11,1237.4000244140625,84.30400085449219,92.83000183105469,18.533000946044922,1997.449951171875,,0.09,2.52,237.477,5.9
2014-09-12,1229.9000244140625,84.23999786376953,92.2699966430664,18.54599952697754,1985.5400390625,,0.09,2.52,237.477,5.9
2014-09-15,1233.5999755859375,84.23999786376953,92.91999816894531,18.555999755859375,1984.1300048828125,,0.09,2.52,237.477,5.9
2014-09-16,1235.199951171875,84.23100280761719,94.87999725341797,18.6560001373291,1998.97998046875,,0.09,2.52,237.477,5.9
2014-09-17,1234.4000244140625,84.48600006103516,94.41999816894531,18.663000106811523,2001.5699462890625,457.3340148925781,0.09,2.52,237.477,5.9
2014-09-18,1225.699951171875,84.43000030517578,93.06999969482422,18.45199966430664,2011.3599853515625,424.44000244140625,0.09,2.52,237.477,5.9
2014-09-19,1215.300048828125,84.86499786376953,92.41000366210938,17.7810001373291,2010.4000244140625,394.7959899902344,0.09,2.52,237.477,5.9
2014-09-22,1216.800048828125,84.86299896240234,91.5199966430664,17.698999404907227,1994.2900390625,402.1520080566406,0.09,2.52,237.477,5.9
2014-09-23,1221.0,84.77899932861328,91.55999755859375,17.71299934387207,1982.77001953125,435.7909851074219,0.09,2.52,237.477,5.9
2014-09-24,1218.5999755859375,85.15499877929688,92.80000305175781,17.64299964904785,1998.300048828125,423.2049865722656,0.09,2.52,237.477,5.9
2014-09-25,1221.199951171875,85.3030014038086,92.52999877929688,17.378999710083008,1965.989990234375,411.5740051269531,0.09,2.52,237.477,5.9
2014-09-26,1214.0999755859375,85.76699829101562,93.54000091552734,17.476999282836914,1982.8499755859375,404.42498779296875,0.09,2.52,237.477,5.9
2014-09-29,1217.5,85.71600341796875,94.56999969482422,17.516000747680664,1977.800048828125,375.4670104980469,0.09,2.52,237.477,5.9
2014-09-30,1210.5,86.0469970703125,91.16000366210938,17.006000518798828,1972.2900390625,386.9440002441406,0.09,2.52,237.477,5.9
2014-10-01,1214.5999755859375,86.07599639892578,90.7300033569336,17.209999084472656,1946.1600341796875,383.614990234375,0.09,2.42,237.43,5.7
2014-10-02,1214.199951171875,85.69000244140625,91.01000213623047,17.000999450683594,1946.1700439453125,375.0719909667969,0.09,2.42,237.43,5.7
2014-10-03,1192.199951171875,86.822998046875,89.73999786376953,16.780000686645508,1967.9000244140625,359.5119934082031,0.09,2.42,237.43,5.7
2014-10-06,1206.699951171875,86.04399871826172,90.33999633789062,17.18000030517578,1964.8199462890625,330.0790100097656,0.09,2.42,237.43,5.7
2014-10-07,1211.699951171875,85.77799987792969,88.8499984741211,17.19099998474121,1935.0999755859375,336.18701171875,0.09,2.42,237.43,5.7
2014-10-08,1205.300048828125,85.40699768066406,87.30999755859375,17.014999389648438,1968.8900146484375,352.94000244140625,0.09,2.42,237.43,5.7
2014-10-09,1224.5999755859375,85.65499877929688,85.7699966430664,17.367000579833984,1928.2099609375,365.0260009765625,0.09,2.42,237.43,5.7
2014-10-10,1221.0,86.03099822998047,85.81999969482422,17.25200080871582,1906.1300048828125,361.56201171875,0.09,2.42,237.43,5.7
2014-10-13,1229.300048828125,85.72699737548828,85.73999786376953,17.29400062561035,1874.739990234375,390.41400146484375,0.09,2.42,237.43,5.7
2014-10-14,1233.5999755859375,85.94100189208984,81.83999633789062,17.35300064086914,1877.699951171875,400.8699951171875,0.09,2.42,237.43,5.7
2014-10-15,1244.0999755859375,85.24099731445312,81.77999877929688,17.415000915527344,1862.489990234375,394.77301025390625,0.09,2.42,237.43,5.7
2014-10-16,1240.5,85.04100036621094,82.69999694824219,17.38800048828125,1862.760009765625,382.5559997558594,0.09,2.42,237.43,5.7
2014-10-17,1238.300048828125,85.21299743652344,82.75,17.281999588012695,1886.760009765625,383.75799560546875,0.09,2.42,237.43,5.7
2014-10-20,1244.0,85.03800201416016,82.70999908447266,17.304000854492188,1904.010009765625,382.8450012207031,0.09,2.42,237.43,5.7
2014-10-21,1251.0,85.40399932861328,82.80999755859375,17.503999710083008,1941.280029296875,386.4750061035156,0.09,2.42,237.43,5.7
2014-10-22,1244.800048828125,85.85399627685547,80.5199966430664,17.18600082397461,1927.1099853515625,383.1579895019531,0.09,2.42,237.43,5.7
2014-10-23,1228.5,85.94599914550781,82.08999633789062,17.11400032043457,1950.8199462890625,358.4169921875,0.09,2.42,237.43,5.7
2014-10-24,1231.199951171875,85.81800079345703,81.01000213623047,17.13599967956543,1964.5799560546875,358.3450012207031,0.09,2.42,237.43,5.7
2014-10-27,1229.0999755859375,85.56099700927734,81.0,17.114999771118164,1961.6300048828125,352.989013671875,0.09,2.42,237.43,5.7
2014-10-28,1229.199951171875,85.4729995727539,81.41999816894531,17.184999465942383,1985.050048828125,357.6180114746094,0.09,2.42,237.43,5.7
2014-10-29,1224.300048828125,86.03600311279297,82.19999694824219,17.2189998626709,1982.300048828125,335.59100341796875,0.09,2.42,237.43,5.7
2014-10-30,1198.0999755859375,86.23200225830078,81.12000274658203,16.391000747680664,1994.6500244140625,345.30499267578125,0.09,2.42,237.43,5.7
2014-10-31,1171.0999755859375,87.01599884033203,80.54000091552734,16.07699966430664,2018.050048828125,338.3210144042969,0.09,2.42,237.43,5.7
2014-11-01,1171.0999755859375,87.01599884033203,80.54000091552734,16.07699966430664,2018.050048828125,338.3210144042969,0.09,2.42,236.983,5.8
2014-11-03,1169.4000244140625,87.40699768066406,78.77999877929688,16.174999237060547,2017.81005859375,327.5539855957031,0.09,2.42,236.983,5.8
2014-11-04,1167.4000244140625,87.09200286865234,77.19000244140625,15.927000045776367,2012.0999755859375,330.49200439453125,0.09,2.42,236.983,5.8
2014-11-05,1145.4000244140625,87.56700134277344,78.68000030517578,15.418000221252441,2023.5699462890625,339.4859924316406,0.09,2.42,236.983,5.8
2014-11-06,1142.300048828125,88.13400268554688,77.91000366210938,15.392000198364258,2031.2099609375,349.2900085449219,0.09,2.42,236.983,5.8
2014-11-07,1169.5999755859375,87.72599792480469,78.6500015258789,15.699000358581543,2031.9200439453125,342.4150085449219,0.09,2.42,236.983,5.8
2014-11-10,1159.5999755859375,87.91100311279297,77.4000015258789,15.656999588012695,2038.260009765625,366.92401123046875,0.09,2.42,236.983,5.8
2014-11-11,1162.800048828125,87.71900177001953,77.94000244140625,15.663999557495117,2039.6800537109375,367.69500732421875,0.09,2.42,236.983,5.8
2014-11-12,1158.9000244140625,87.90599822998047,77.18000030517578,15.619000434875488,2038.25,423.5610046386719,0.09,2.42,236.983,5.8
2014-11-13,1161.0999755859375,87.75199890136719,74.20999908447266,15.616999626159668,2039.3299560546875,420.7349853515625,0.09,2.42,236.983,5.8
2014-11-14,1185.0,87.59300231933594,75.81999969482422,16.309999465942383,2039.8199462890625,397.8179931640625,0.09,2.42,236.983,5.8
2014-11-17,1183.0,88.01000213623047,75.63999938964844,16.05299949645996,2041.3199462890625,387.4079895019531,0.09,2.42,236.983,5.8
2014-11-18,1196.699951171875,87.6449966430664,74.61000061035156,16.170000076293945,2051.800048828125,375.197998046875,0.09,2.42,236.983,5.8
2014-11-19,1193.5999755859375,87.71099853515625,74.58000183105469,16.290000915527344,2048.719970703125,380.55499267578125,0.09,2.42,236.983,5.8
2014-11-20,1190.699951171875,87.66699981689453,75.58000183105469,16.132999420166016,2052.75,357.8399963378906,0.09,2.42,236.983,5.8
2014-11-21,1197.5,88.40499877929688,76.51000213623047,16.391000747680664,2063.5,350.8479919433594,0.09,2.42,236.983,5.8
2014-11-24,1195.5,88.20600128173828,75.77999877929688,16.37700080871582,2069.409912109375,376.9010009765625,0.09,2.42,236.983,5.8
2014-11-25,1197.0999755859375,87.96199798583984,74.08999633789062,16.554000854492188,2067.030029296875,375.3479919433594,0.09,2.42,236.983,5.8
2014-11-26,1196.5999755859375,87.64900207519531,73.69000244140625,16.54800033569336,2072.830078125,368.3699951171875,0.09,2.42,236.983,5.8
